AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
LAS,"MCCARRAN INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",04
LAT,"LA URIBE AIRPORT                                  ",2009-08-20,9999-12-31,CO,"COLOMBIA                                          ",00
LAU,"MANDA AIRPORT                                     ",1998-04-01,9999-12-31,KE,"KENYA                                             ",00
LAV,"LALOMALAVA AIRPORT                                ",2003-03-05,9999-12-31,WS,"SAMOA                                             ",00
LAW,"LAWTON/FORT SILL REGIONAL AIRPORT                 ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
LAX,"LOS ANGELES INTERNATIONAL AIRPORT                 ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",04
LAY,"LADYSMITH AIRPORT                                 ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
LAZ,"BOM JESUS DA LAPA AIRPORT                         ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
LBA,"LEEDS/BRADFORD AIRPORT                            ",1998-04-01,9999-12-31,GB,"UNITED KINGDOM                                    ",00
LBB,"LUBBOCK INTERNATIONAL AIRPORT                     ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
LBC,"LUEBECK-BLANKENSEE AIRPORT                        ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
LBC,"BLANKENSEE                                        ",1998-04-01,2003-03-04,"? ","                                                  ","  "
LBD,"KHUJHAND INTERANTIONAL                            ",2003-03-05,9999-12-31,TJ,"TAJIKISTAN                                        ",00
LBE,"WESTMORELAND COUNTY AIRPORT                       ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
LBF,"REGIONAL (LEE BIRD FIELD) AIRPORT                 ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
LBG,"LE BOURGET AIRPORT                                ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
LBH,"PALM BEACH SEA PLANE BASE                         ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",02
LBI,"LE SEQUESTRE AIRPORT                              ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
LBJ,"KOMODO AIRPORT                                    ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",02
LBK,"LIBOI AIRPORT                                     ",2003-03-05,9999-12-31,KE,"KENYA                                             ",00
LBL,"LIBERAL MID-AMERICA REGIONAL AIRPORT              ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
LBM,"LUABO AIRPORT                                     ",2003-03-05,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
LBN,"LAKE BARINGO AIRPORT                              ",2003-03-05,9999-12-31,KE,"KENYA                                             ",00
LBO,"LUSAMBO AIRPORT                                   ",2003-03-05,9999-12-31,CD,"CONGO DEMOCRATIC REP                              ",02
LBP,"LONG BANGA AIRFIELD                               ",2003-03-05,9999-12-31,MY,"MALAYSIA                                          ",00
LBQ,"LAMBARENE AIRPORT                                 ",1998-04-01,9999-12-31,GA,"GABON                                             ",00
LBR,"LABREA AIRPORT                                    ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",2A
LBS,"LABASA AIRPORT                                    ",1998-04-01,9999-12-31,FJ,"FIJI                                              ",00
LBT,"LUMBERTON MUNICIPAL AIRPORT                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
LBU,"LABUAN AIRPORT                                    ",1998-04-01,9999-12-31,MY,"MALAYSIA                                          ",00
LBV,"LEON MBA INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,GA,"GABON                                             ",00
LBW,"YUVAI SEMARING AIRPORT                            ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",02
LBX,"LUBANG AIRPORT                                    ",2003-03-05,9999-12-31,PH,"PHILIPPINES                                       ",00
LBY,"LA BAULE-ESCOUBLAC AIRPORT                        ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
LBZ,"LUCAPA AIRPORT                                    ",2003-03-05,9999-12-31,AO,"ANGOLA                                            ",00
LCA,"LARNACA AIRPORT                                   ",1998-04-01,9999-12-31,CY,"CYPRUS                                            ",00
LCB,"PONTES-E-LACERDA AIRPORT                          ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",02
LCC,"GALATINA AIRPORT                                  ",2003-03-05,9999-12-31,IT,"ITALY                                             ",00
LCD,"LOUIS TRICHARDT AIRPORT                           ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
LCE,"GOLOSON INTERNATIONAL AIRPORT                     ",1998-04-01,9999-12-31,HN,"HONDURAS                                          ",00
LCF,"LAS VEGAS AIRPORT                                 ",2003-03-05,9999-12-31,GT,"GUATEMALA                                         ",00
LCG,"LA CORUNA AIRPORT                                 ",1998-04-01,9999-12-31,ES,"SPAIN                                             ",01
LCH,"LAKE CHARLES MUNICIPAL AIRPORT                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
LCI,"LACONIA MUNICIPAL AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
LCJ,"WLADYSLAW REYMONT AIRPORT                         ",2003-03-05,9999-12-31,PL,"POLAND                                            ",00
LCK,"RICKENBACKER INTERNATIONAL AIRPORT                ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
LCL,"LA COLOMA AIRPORT                                 ",2003-03-05,9999-12-31,CU,"CUBA                                              ",00
LCM,"LA CUMBRE AIRPORT                                 ",2003-03-05,9999-12-31,AR,"ARGENTINA                                         ",00
LCN,"BALCANOONA AIRPORT                                ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",03
LCO,"LAGE AIRPORT                                      ",2003-03-05,9999-12-31,CG,"CONGO                                             ",00
LCP,"LONCOPUE AIRPORT                                  ",2003-03-05,9999-12-31,AR,"ARGENTINA                                         ",00
LCQ,"LAKE CITY GATEWAY AIRPORT                         ",2011-11-15,9999-12-31,US,"UNITED STATES                                     ",01
LCR,"LA CHORRERA AIRPORT                               ",2003-03-05,9999-12-31,CO,"COLOMBIA                                          ",00
LCS,"LAS CANAS AIRPORT                                 ",2003-03-05,2014-06-28,CR,"COSTA RICA                                        ",00
LCV,"TASSIGNANO AIRPORT                                ",2003-03-05,9999-12-31,IT,"ITALY                                             ",00
LCX,"GUANZHISHAN AIRPORT                               ",2004-07-22,9999-12-31,CN,"CHINA                                             ",00
LCY,"LONDON CITY AIRPORT                               ",1998-04-01,9999-12-31,GB,"UNITED KINGDOM                                    ",00
LCZ,"LECCE RAILWAY STATION                             ",2012-09-03,9999-12-31,IT,"ITALY                                             ",00
LDA,"MALDA AIRPORT                                     ",2003-03-05,9999-12-31,IN,"INDIA                                             ",00
LDB,"JOSE RICHA AIRPORT                                ",1998-04-01,9999-12-31,BR,"BRAZIL                                            ",01
LDC,"LINDEMAN ISLAND AIRPORT                           ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",2B
LDE,"PYRENEES AIRPORT                                  ",1998-04-01,9999-12-31,FR,"FRANCE                                            ",00
LDG,"LESHUKONSKOYE AIRPORT                             ",2003-07-28,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
LDH,"LORD HOWE ISLAND AIRPORT                          ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",01
LDI,"KIKWETU AIRPORT                                   ",1998-04-01,9999-12-31,TZ,"TANZANIA, UNITED REPUBLIC OF                      ",00
LDJ,"LINDEN AIRPORT                                    ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
LDK,"HOVBY AIRPORT                                     ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
LDM,"MASON COUNTY AIRPORT                              ",2009-08-20,9999-12-31,US,"UNITED STATES                                     ",01
LDN,"LAMIDANDA AIRPORT                                 ",2003-03-05,9999-12-31,NP,"NEPAL                                             ",00
LDO,"LADUANI AIRPORT                                   ",2003-03-05,9999-12-31,SR,"SURINAME                                          ",00
LDR,"LAWDAR AIRPORT                                    ",2003-03-05,9999-12-31,YE,"YEMEN                                             ",00
LDS,"LINDU AIRPORT                                     ",2009-08-20,9999-12-31,CN,"CHINA                                             ",00
LDU,"LAHAD DATU AIRPORT                                ",1998-04-01,9999-12-31,MY,"MALAYSIA                                          ",00
LDV,"LANDIVISIAU AIRPORT                               ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
LDW,"LANSDOWNE STATION AIRPORT                         ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",04
LDX,"ST-LAURENT DU MARONI AIRPORT                      ",2003-03-05,9999-12-31,GF,"FRENCH GUIANA                                     ",00
LDY,"EGLINTON AIRPORT                                  ",1998-04-01,9999-12-31,GB,"UNITED KINGDOM                                    ",00
LDZ,"LONDOLOZI AIRPORT                                 ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
LEA,"LEARMONTH AIRPORT                                 ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",04
LEB,"LEBANON MUNICIPAL AIRPORT                         ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
LEC,"HORACIO DE MATTOS AIRPORT                         ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
LED,"PULKOVO AIRPORT                                   ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
